ref_x,ref_y,comp_x,comp_y,response
-0.5213050749152899,-0.7618634589016438,-0.3851366814225912,-0.786465803720057,0
0.8558465875685215,0.9858233015984297,0.587898608110845,1.0,0
0.15454506315290928,-0.14973654225468636,0.41003336310386657,-0.42097063902765514,0
-0.476512860506773,0.09769749455153942,-0.5638911617919803,0.11588241066783667,0
-0.09051563404500484,-0.3844955824315548,-0.24563648458570242,-0.2807365333661437,0
0.2861473895609379,0.3641641642898321,0.31051406264305115,0.15733761955052616,0
0.7100899461656809,-0.528107937425375,0.6603922715410591,-0.3276850840076804,0
-0.9204793386161327,0.7202990856021643,-0.7013533238321543,0.6406826378777624,0
-0.821707546710968,-0.09193872474133968,-0.848074970021844,-0.274714982509613,0
0.5477228295058012,0.15965046733617783,0.7048472901806235,0.29448656290769576,0
0.4404154270887375,-0.9485637154430151,0.22395627796649933,-1.0,0
-0.18292117305099964,0.8027727529406548,-0.1358886485919356,0.9533720970153808,0
-0.25005123019218445,-0.7145765703171492,0.020564188249409143,-0.4619785461574793,0
